appid,name,developer,publisher,positive,negative,total_reviews,review_ratio,price,initialprice,discount,ccu,owners,avg_playtime_hr,med_playtime_hr,avg_2weeks_hr,med_2weeks_hr,norm_avg_playtime,norm_avg_2weeks,addictiveness_score
858820,Tribes of Midgard,Norsfell,Gearbox Publishing,17197,5278,22475,0.77,19.99,19.99,0,113,3500000,13.68,8.48,0.2,0.2,0.02163358899343718,0.0006134592969756457,0.011123524145206412
680420,OUTRIDERS,People Can Fly,Square Enix,40267,20201,60468,0.67,19.99,19.99,0,178,3500000,42.55,31.4,8.6,12.42,0.06728868506365145,0.026378749769952765,0.046833717416802104
678960,CODE VEIN,Bandai Namco Studios,Bandai Namco Entertainment,48327,8991,57318,0.84,59.99,59.99,0,443,3500000,23.78,11.58,5.33,9.43,0.037605756305843285,0.01634869026440096,0.026977223285122122
1611910,"Warhammer 40,000: Chaos Gate - Daemonhunters",Complex Games,Frontier Foundry,10162,2945,13107,0.78,11.24,44.99,75,373,3500000,31.25,9.98,74.83,74.83,0.049418834506207,0.22952579596343783,0.13947231523482242
206440,To the Moon,Freebird Games,"Freebird Games, Serenity Forge",77246,3015,80261,0.96,9.99,9.99,0,86,3500000,3.58,3.43,0.48,0.48,0.005661421681031074,0.0014723023127415497,0.003566861996886312
613010,Secret in Story,Naivus Luo,Naivus Luo,79,35,114,0.69,0.99,0.99,0,0,3500000,3.83,4.15,0.0,0.0,0.006056772357080731,0.0,0.0030283861785403653
424280,Iron Snout,SnoutUp,SnoutUp,16955,391,17346,0.98,0.0,0.0,0,13,3500000,3.0,1.03,0.0,0.0,0.0047442081125958725,0.0,0.0023721040562979362
212160,Vindictus,devCAT,NEXON Korea Corp. &amp; NEXON America Inc.,5300,2563,7863,0.67,0.0,0.0,0,141,3500000,41.1,2.22,0.65,0.95,0.06499565114256345,0.0019937427151708485,0.03349469692886715
1030830,Mafia II: Definitive Edition,"Hangar 13, D3T",2K,21955,8309,30264,0.73,29.99,29.99,0,538,3500000,11.83,9.58,7.13,10.03,0.018707993990669722,0.02186982393718177,0.020288908963925746
365450,Hacknet,Team Fractal Alligator,Fellow Traveller,23511,1604,25115,0.94,1.49,9.99,85,31,3500000,4.47,4.78,1.77,2.15,0.007068870087767849,0.005429114778234464,0.006248992433001157
302510,Ryse: Son of Rome,Crytek,Crytek ,35415,5411,40826,0.87,9.99,9.99,0,83,3500000,8.67,5.05,0.57,0.83,0.013710761445402071,0.00174835899638059,0.00772956022089133
22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),Bethesda Game Studios,Bethesda Softworks,48307,2354,50661,0.95,14.99,14.99,0,1156,3500000,29.62,6.87,0.92,1.3,0.04684114809836325,0.00282191276608797,0.024831530432225607
1687950,Persona 5 Royal,ATLUS,SEGA,99657,3487,103144,0.97,59.99,59.99,0,4994,3500000,67.08,33.37,25.02,12.77,0.10608049339764371,0.07674375805165327,0.09141212572464849
113020,Monaco: What's Yours Is Mine,Pocketwatch Games,Humble Games,7728,800,8528,0.91,14.99,14.99,0,6,3500000,4.05,2.48,0.22,0.22,0.006404680952004428,0.0006748052266732103,0.003539743089338819
238370,Magicka 2,Pieces Interactive,Paradox Interactive,11061,2330,13391,0.83,14.99,14.99,0,26,3500000,5.3,3.35,4.5,4.55,0.008381434332252708,0.013802834181952028,0.011092134257102367
3070070,TCG Card Shop Simulator,OPNeon Games,OPNeon Games,38392,1107,39499,0.97,12.99,12.99,0,1661,3500000,25.73,13.95,5.13,1.47,0.0406894915790306,0.015735230967425313,0.02821236127322796
977950,A Dance of Fire and Ice,7th Beat Games,"7th Beat Games, indienova",69052,4419,73471,0.94,5.99,5.99,0,1870,3500000,21.12,5.38,0.77,0.37,0.03339922511267494,0.002361818293356236,0.01788052170301559
6860,Hitman: Blood Money,Io-Interactive A/S,Io-Interactive A/S,13213,821,14034,0.94,9.99,9.99,0,66,3500000,6.68,1.52,0.13,0.13,0.010563770064046808,0.0003987485430341697,0.005481259303540488
1057240,Crucible Beta,Relentless Studios,Amazon Games,4624,6120,10744,0.43,0.0,0.0,0,0,3500000,3.3,1.07,0.0,0.0,0.0052186289238554595,0.0,0.0026093144619277297
511470,Glass Masquerade,Onyx Lute,Onyx Lute,6405,202,6607,0.97,4.99,4.99,0,11,3500000,5.17,4.4,0.0,0.0,0.008175851980706887,0.0,0.004087925990353443
268050,The Evil Within,Tango Gameworks,Bethesda Softworks,25820,4485,30305,0.85,19.99,19.99,0,211,3500000,11.15,5.18,0.52,1.02,0.01763264015181466,0.0015949941721366788,0.00961381716197567
389430,Knight Online,"Noah System, Mgame",NTTGame,5482,5404,10886,0.5,0.0,0.0,0,1421,3500000,159.98,1.53,0.0,0.0,0.25299280461769585,0.0,0.12649640230884793
289130,ENDLESS Legend,AMPLITUDE Studios,AMPLITUDE Studios,15589,3042,18631,0.84,29.99,29.99,0,173,3500000,22.05,6.8,3.53,5.27,0.03486992962757966,0.010827556591620146,0.022848743109599903
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,24764,4520,29284,0.85,8.99,29.99,70,250,3500000,19.52,12.97,11.72,12.52,0.030868980785957144,0.03594871480277284,0.033408847794364996
493520,GTFO,10 Chambers,10 Chambers,52357,9740,62097,0.84,13.59,39.99,66,307,3500000,22.3,6.95,3.23,3.22,0.03526528030362932,0.009907367646156679,0.022586323974892998
546560,Half-Life: Alyx,Valve,Valve,95555,1674,97229,0.98,59.99,59.99,0,202,3500000,10.57,6.67,1.93,1.78,0.016715426583379458,0.005919882215814981,0.01131765439959722
439190,Stories: The Path of Destinies,Spearhead Games,Spearhead Games,5754,767,6521,0.88,14.99,14.99,0,3,3500000,4.95,5.05,0.0,0.0,0.00782794338578319,0.0,0.003913971692891595
67370,The Darkness II,Digital Extremes,2K,18121,1651,19772,0.92,29.99,29.99,0,19,3500000,5.77,2.68,1.42,1.93,0.00912469360322606,0.004355561008527084,0.006740127305876573
845070,The Awesome Adventures of Captain Spirit,DONTNOD Entertainment,Square Enix,13218,1036,14254,0.93,0.0,0.0,0,16,3500000,2.25,1.18,0.0,0.0,0.003558156084446904,0.0,0.001779078042223452
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",10839,3875,14714,0.74,0.0,0.0,0,1122,3500000,333.33,7.85,0.02,0.02,0.5271289633905274,6.134592969756457e-05,0.26359515466011246
633230,NARUTO TO BORUTO: SHINOBI STRIKER,Soleil Ltd.,Bandai Namco Entertainment,47138,8892,56030,0.84,19.99,19.99,0,255,3500000,21.3,6.12,21.45,21.45,0.033683877599430694,0.065793509600638,0.04973869360003434
32370,STAR WARS Knights of the Old Republic,"BioWare, Aspyr (Mac)","LucasArts, Aspyr (Mac), Disney, Lucasfilm",28928,2810,31738,0.91,9.99,9.99,0,424,3500000,14.25,3.23,7.3,9.5,0.022534988534830394,0.022391264339611066,0.022463126437220732
476600,Call of Duty: WWII,"Sledgehammer Games, Raven Software",Activision,30055,13278,43333,0.69,59.99,59.99,0,298,3500000,8.43,5.92,0.92,0.92,0.013331224796394401,0.00282191276608797,0.008076568781241186
1404210,Red Dead Online,Rockstar Games,Rockstar Games,55526,11255,66781,0.83,19.99,19.99,0,2207,3500000,45.62,13.37,29.57,41.55,0.07214359136554123,0.09069995705784922,0.08142177421169522
1557740,ROUNDS,Landfall,Landfall,34893,1765,36658,0.95,5.99,5.99,0,555,3500000,11.75,5.2,1.65,1.45,0.018581481774333834,0.005061039200049077,0.011821260487191456
1619450,Heart of a Warrior,Techworld Communication,Techworld Communication ,0,1,1,0.0,10.99,10.99,0,0,3500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
683320,GRIS,Nomada Studio,Devolver Digital,80404,3044,83448,0.96,14.99,14.99,0,67,3500000,3.38,2.87,0.0,0.0,0.005345141140191349,0.0,0.0026725705700956746
2551020,One-armed robber,Duhndal,Duhndal,35393,3335,38728,0.91,0.0,0.0,0,786,3500000,2.58,1.35,1.42,1.03,0.00408001897683245,0.004355561008527084,0.004217789992679768
1536610,OpenTTD,OpenTTD,OpenTTD,13845,549,14394,0.96,0.0,0.0,0,445,1500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
386940,Ultimate Chicken Horse,Clever Endeavour Games,Clever Endeavour Games,46319,1981,48300,0.96,14.99,14.99,0,350,1500000,9.57,4.9,0.88,0.93,0.015134023879180834,0.002699220906692841,0.008916622392936838
346010,Besiege,Spiderling Studios,Spiderling Studios,47491,2263,49754,0.95,14.99,14.99,0,243,1500000,12.75,2.77,0.63,0.67,0.02016288447853246,0.001932396785473284,0.011047640632002871
924970,Back 4 Blood,Turtle Rock Studios,Warner Bros. Games,46833,21608,68441,0.68,59.99,59.99,0,1288,1500000,23.57,8.48,4.33,4.3,0.03727366173796157,0.01328139377952273,0.025277527758742153
349700,Romero's Aftermath,Free Reign Entertainment,"OP Productions LLC, Free Reign East LLC",5385,5693,11078,0.49,0.0,0.0,0,0,1500000,10.3,1.08,0.0,0.0,0.01628844785324583,0.0,0.008144223926622915
208140,ENDLESS Space - Definitive Edition,AMPLITUDE Studios,AMPLITUDE Studios,7540,1824,9364,0.81,9.99,9.99,0,106,1500000,11.98,6.03,0.0,0.0,0.018945204396299518,0.0,0.009472602198149759
206500,AirMech Strike,Carbon Games,Carbon Games,8984,1695,10679,0.84,0.0,0.0,0,30,1500000,9.83,2.73,0.0,0.0,0.015545188582272475,0.0,0.007772594291136237
57690,Tropico 4,Haemimont Games,Kalypso Media Digital,11400,1027,12427,0.92,14.99,14.99,0,87,1500000,12.97,3.27,0.0,0.0,0.020510793073456157,0.0,0.010255396536728079
2322010,God of War Ragnarök,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,27127,4261,31388,0.86,59.99,59.99,0,1591,1500000,46.17,41.75,11.23,8.63,0.07301336285285048,0.034445739525182505,0.0537295511890165
274940,Depth,Ammobox Studios,Ammobox Studios,28701,3964,32665,0.88,19.99,19.99,0,13,1500000,13.08,4.2,0.57,0.57,0.020684747370918004,0.00174835899638059,0.011216553183649298
412220,DDraceNetwork,DDNet Team,DDNet Team,33440,4010,37450,0.89,0.0,0.0,0,2679,1500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290000,PowerWash Simulator,FuturLab,Square Enix,50767,1643,52410,0.97,24.99,24.99,0,2547,1500000,39.68,20.58,6.85,6.83,0.0627500593026014,0.021010980921415866,0.04188052011200863
1286680,Tiny Tina's Wonderlands,Gearbox Software,2K,15933,6053,21986,0.72,59.99,59.99,0,866,1500000,21.62,10.35,2.45,3.83,0.034189926464774256,0.007514876387951661,0.02085240142636296
39500,Gothic 3,Piranha Bytes,THQ Nordic,9244,2120,11364,0.81,19.99,19.99,0,173,1500000,26.22,2.18,28.07,28.07,0.041464378904087926,0.08609901233053187,0.0637816956173099
872790,Football Manager 2019,Sports Interactive,SEGA,10827,1653,12480,0.87,0.0,0.0,0,581,1500000,349.03,162.95,42.67,42.67,0.5519569858464457,0.13088154100975402,0.34141926342809986
291650,Pillars of Eternity,Obsidian Entertainment,Xbox Game Studios,21751,2899,24650,0.88,39.99,39.99,0,204,1500000,36.23,10.97,21.93,42.73,0.057294219973116144,0.06726581191337955,0.06228001594324785
17330,Crysis Warhead,Crytek,Electronic Arts,3280,544,3824,0.86,19.99,19.99,0,5,1500000,3.4,1.63,0.0,0.0,0.0053767691942753215,0.0,0.0026883845971376608
1533390,Gorilla Tag,Another Axiom Inc.,Another Axiom Inc.,64966,6197,71163,0.91,19.99,19.99,0,852,1500000,4.25,1.22,0.0,0.0,0.006720961492844153,0.0,0.0033604807464220764
606280,Darksiders III,Gunfire Games,THQ Nordic,11626,3571,15197,0.77,39.99,39.99,0,52,1500000,11.6,5.45,5.3,5.3,0.01834427136870404,0.01625667136985461,0.017300471369279324
10500,Total War: EMPIRE – Definitive Edition,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",32211,3269,35480,0.91,24.99,24.99,0,2028,1500000,75.25,14.17,4.75,3.42,0.11900055349094646,0.014569658303171586,0.06678510589705902
1476970,Legends of IdleOn - Idle MMO,Lavaflame2,Lavaflame2,17310,4406,21716,0.8,0.0,0.0,0,11081,1500000,197.98,2.8,78.65,68.02,0.31308610737724357,0.2412428685356727,0.27716448795645815
1262580,Need for Speed Payback,Ghost Games,Electronic Arts,24868,4186,29054,0.86,29.99,29.99,0,204,1500000,14.28,6.92,1.72,2.53,0.022582430615956352,0.005275749953990553,0.013929090284973453
246620,Plague Inc: Evolved,Ndemic Creations,Ndemic Creations,52571,3093,55664,0.94,14.99,14.99,0,1494,1500000,9.95,4.62,2.2,1.85,0.015734956906776308,0.0067480522667321035,0.011241504586754205
319830,AX:EL - Air XenoDawn,Alex Piola,KISS ltd,899,293,1192,0.75,0.0,0.0,0,4,1500000,1.9,0.68,0.0,0.0,0.0030046651379773857,0.0,0.0015023325689886929
324800,Shadow Warrior 2,Flying Wild Hog,Devolver Digital,23758,3472,27230,0.87,29.99,29.99,0,61,1500000,9.22,4.72,0.0,0.0,0.014580532932711315,0.0,0.007290266466355657
341800,Keep Talking and Nobody Explodes,Steel Crate Games,Steel Crate Games,15346,401,15747,0.97,4.49,14.99,70,148,1500000,3.8,2.32,0.88,1.33,0.006009330275954771,0.002699220906692841,0.004354275591323806
322500,SUPERHOT,SUPERHOT Team,SUPERHOT Team,35390,3386,38776,0.91,7.49,24.99,70,43,1500000,5.12,2.8,0.0,0.0,0.008096781845496956,0.0,0.004048390922748478
939960,Far Cry New Dawn,"Ubisoft Montreal, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,24362,7819,32181,0.76,7.99,39.99,80,215,1500000,20.48,15.12,9.5,10.42,0.032387127381987825,0.029139316606343172,0.0307632219941655
239820,Game Dev Tycoon,Greenheart Games,Greenheart Games,34126,1657,35783,0.95,9.99,9.99,0,157,1500000,15.37,8.05,1.27,1.28,0.024306159563532853,0.00389546653579535,0.014100813049664101
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,17125,3741,20866,0.82,19.99,19.99,0,121,1500000,7.95,4.48,2.45,2.45,0.012572151498379062,0.007514876387951661,0.010043513943165362
364360,Total War: WARHAMMER,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","SEGA, Feral Interactive (Linux), Feral Interactive (Mac)",40889,11533,52422,0.78,59.99,59.99,0,297,1500000,60.27,15.28,2.57,2.57,0.09531114098205108,0.007882951966137046,0.05159704647409406
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,23776,3415,27191,0.87,39.99,39.99,0,575,1500000,34.53,8.17,2.33,2.83,0.05460583537597849,0.007146800809766272,0.03087631809287238
12110,Grand Theft Auto: Vice City,Rockstar Games,Rockstar Games,27142,2134,29276,0.93,0.0,0.0,0,113,1500000,14.4,1.8,0.05,0.05,0.02277219894046019,0.00015336482424391142,0.01146278188235205
460790,Bayonetta,PlatinumGames,SEGA,26797,2156,28953,0.93,19.99,19.99,0,109,1500000,7.88,4.03,1.48,2.62,0.012461453309085158,0.004539598797619778,0.008500526053352468
627690,Idle Champions of the Forgotten Realms,Codename Entertainment Inc.,Codename Entertainment Inc.,11212,3268,14480,0.77,0.0,0.0,0,3034,1500000,197.1,2.63,72.0,118.65,0.3116944729975488,0.22084534691123245,0.26626990995439065
1213210,Command & Conquer Remastered Collection,"Petroglyph, Lemon Sky Studios",Electronic Arts,29891,3069,32960,0.91,19.99,19.99,0,564,1500000,14.83,4.38,3.42,5.65,0.023452202103265596,0.010490153978283541,0.016971178040774568
569480,Kingdoms and Castles,"Lion Shield, LLC","Lion Shield, LLC",27743,1972,29715,0.93,14.99,14.99,0,317,1500000,15.6,7.88,3.2,3.32,0.024669882185498537,0.009815348751610331,0.017242615468554434
2021910,FPS Chess,Meta Fork,DigiPen Institute of Technology,31223,5909,37132,0.84,0.0,0.0,0,228,1500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242860,Verdun,BlackMill Games,BlackMill Games,32142,5175,37317,0.86,11.99,59.99,80,64,1500000,15.97,4.92,2.95,2.95,0.025255001186052027,0.009048524630390775,0.017151762908221402
239160,Thief,"Eidos-Montréal, Feral Interactive (Mac)","Eidos Interactive Corp., Feral Interactive (Mac)",17337,5926,23263,0.75,19.99,19.99,0,110,1500000,10.33,4.35,1.75,1.75,0.016335889934371788,0.0053677688485369,0.010851829391454343
391460,WARMODE,Novalink,Novalink,10255,6275,16530,0.62,0.0,0.0,0,2,1500000,6.5,1.12,0.0,0.0,0.010279117577291056,0.0,0.005139558788645528
636480,Ravenfield,SteelRaven7,SteelRaven7,71341,2264,73605,0.97,17.99,17.99,0,617,1500000,43.55,12.35,2.78,5.1,0.06887008776785007,0.008527084227961475,0.03869858599790577
2100,Dark Messiah of Might & Magic,Arkane Studios,Ubisoft,9813,951,10764,0.91,9.99,9.99,0,45,1500000,7.57,2.85,0.0,0.0,0.011971218470783584,0.0,0.005985609235391792
21690,Resident Evil 5,Capcom,Capcom,42807,6310,49117,0.87,19.99,19.99,0,566,1500000,16.25,10.45,9.17,8.2,0.025697793943227642,0.028127108766333356,0.0269124513547805
228280,Baldur's Gate: Enhanced Edition,Beamdog,Beamdog,15123,1275,16398,0.92,19.99,19.99,0,378,1500000,29.13,5.13,3.43,5.95,0.04606626077330592,0.010520826943132324,0.02829354385821912
629730,Blade and Sorcery,WarpFrog,WarpFrog,55566,1919,57485,0.97,29.99,29.99,0,657,1500000,22.7,7.28,0.9,1.27,0.035897841385308764,0.0027605668363904056,0.019329204110849586
2420510,HoloCure - Save the Fans!,KayAnimate,KayAnimate,37623,363,37986,0.99,0.0,0.0,0,645,1500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113420,Fallen Earth Free2Play,Little Orbit,Little Orbit,4484,3047,7531,0.6,0.0,0.0,0,1,1500000,13.78,1.05,0.0,0.0,0.02179172926385704,0.0,0.01089586463192852
706990,BLOCKPOST,Skullcap Studios,Skullcap Studios,12342,4219,16561,0.75,0.0,0.0,0,13,1500000,14.12,1.17,0.0,0.0,0.02232940618328457,0.0,0.011164703091642286
269210,Hero Siege,Panic Art Studios Ltd,Panic Art Studios Ltd,29813,13699,43512,0.69,7.99,7.99,0,369,1500000,25.78,4.47,9.53,17.05,0.04076856171424053,0.029231335500889515,0.03499994860756502
304240,Resident Evil,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",24613,2154,26767,0.92,19.99,19.99,0,186,1500000,9.0,3.43,9.07,4.22,0.014232624337787617,0.027820379117845535,0.021026501727816574
621060,PC Building Simulator,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,48356,3299,51655,0.94,19.99,19.99,0,132,1500000,13.6,5.17,1.35,1.77,0.021507076777101286,0.004140850254585608,0.012823963515843447
48190,Assassin’s Creed Brotherhood,Ubisoft Montreal,Ubisoft,20484,2652,23136,0.89,19.99,19.99,0,169,1500000,21.77,16.3,20.97,25.5,0.034427136870404045,0.06432120728789645,0.04937417207915025
638970,Yakuza 0,Ryu Ga Gotoku Studio,SEGA,70292,3189,73481,0.96,10.99,19.99,45,550,1500000,36.95,16.2,8.88,13.17,0.058432829920139165,0.027237592785718672,0.04283521135292892
24010,Train Simulator Classic,Dovetail Games,"Dovetail Games - Trains, Dovetail Games",20015,8172,28187,0.71,29.99,29.99,0,503,1500000,51.43,3.8,5.15,7.08,0.08133154107693524,0.01579657689712288,0.04856405898702906
228380,Wreckfest,Bugbear,THQ Nordic,34031,4586,38617,0.88,29.99,29.99,0,328,1500000,21.13,7.45,4.93,9.05,0.033415039139716926,0.015121771670449665,0.024268405405083297
327690,Gigantic,Motiga Inc.,Perfect World Entertainment,5759,1731,7490,0.77,0.0,0.0,0,0,1500000,3.23,0.93,0.0,0.0,0.005107930734561556,0.0,0.002553965367280778
417860,Emily is Away,Kyle Seeley,Kyle Seeley,28260,3636,31896,0.89,0.0,0.0,0,9,1500000,1.82,0.88,0.02,0.02,0.002878152921641496,6.134592969756457e-05,0.0014697494256695302
1058020,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",4186,153,4339,0.96,9.99,9.99,0,50,1500000,3.88,2.3,0.0,0.0,0.006135842492290661,0.0,0.0030679212461453306
1262350,SIGNALIS,rose-engine,Humble Games,25320,837,26157,0.97,19.99,19.99,0,108,1500000,8.53,7.15,7.62,10.37,0.013489365066814262,0.023372799214772103,0.018431082140793184
582160,Assassin's Creed Origins,Ubisoft Montreal,Ubisoft,97301,16195,113496,0.86,8.99,59.99,85,1604,1500000,36.4,21.5,9.1,6.95,0.05756305843282992,0.027912398012391877,0.0427377282226109
287450,Rise of Nations: Extended Edition,"SkyBox Labs, Big Huge Games",Xbox Game Studios,13962,782,14744,0.95,19.99,19.99,0,522,1500000,31.23,6.12,10.83,15.85,0.04938720645212303,0.03321882093123121,0.04130301369167712
582500,We Were Here,Total Mayhem Games,Total Mayhem Games,27014,2983,29997,0.9,0.0,0.0,0,142,1500000,2.87,1.65,1.42,1.52,0.004538625761050051,0.004355561008527084,0.004447093384788568
22320,The Elder Scrolls III: Morrowind Game of the Year Edition,Bethesda Game Studios,Bethesda Softworks,25172,1212,26384,0.95,14.99,14.99,0,635,1500000,17.95,1.88,0.02,0.02,0.028386178540365303,6.134592969756457e-05,0.014223762235031433
519860,DUSK,David Szymanski,New Blood Interactive,22830,639,23469,0.97,19.99,19.99,0,36,1500000,7.95,3.15,0.07,0.07,0.012572151498379062,0.00021471075394147602,0.0063934311261602695
442080,Riders of Icarus,"WeMade, VALOFE",VALOFE,7083,3643,10726,0.66,0.0,0.0,0,4,1500000,23.0,1.98,0.0,0.0,0.036372262196568354,0.0,0.018186131098284177
704270,Generation Zero,Systemic Reaction™,Avalanche Studios,29053,11451,40504,0.72,24.99,24.99,0,234,1500000,23.83,5.7,0.05,0.05,0.03768482644105321,0.00015336482424391142,0.018919095632648562
40990,Mafia,Illusion Softworks,2K,13346,1911,15257,0.87,14.99,14.99,0,59,1500000,5.32,0.47,5.03,5.03,0.00841306238633668,0.01542850131893749,0.011920781852637084
1627140,Sabre Team,Krisalis Software,Ziggurat,2,2,4,0.5,6.99,6.99,0,0,1500000,0.0,0.0,0.0,0.0,0.0,0.0,0.0
612880,Wolfenstein II: The New Colossus,MachineGames,Bethesda Softworks,36084,8413,44497,0.81,39.99,39.99,0,290,1500000,14.65,9.92,0.0,0.0,0.023167549616509842,0.0,0.011583774808254921
638070,Murderous Pursuits,Blazing Griffin,Blazing Griffin,1794,1022,2816,0.64,9.99,9.99,0,3,1500000,12.15,5.1,1.02,1.02,0.019214042856013285,0.003128642414575793,0.01117134263529454
3146520,WEBFISHING,lamedeveloper,lamedeveloper,64473,1337,65810,0.98,4.99,4.99,0,686,1500000,16.45,7.53,2.57,4.4,0.026014074484067364,0.007882951966137046,0.016948513225102206
537180,Digimon Masters Online,"Move Games Co., Ltd.",MOVE ON USA CO.,5461,2664,8125,0.67,0.0,0.0,0,236,1500000,169.13,1.95,37.23,37.23,0.2674626393611133,0.11419544813201644,0.19082904374656487
